PERIODO,INFLACION,DESEMPLEO
1986,20.95,12.2
1987,24.02,10.2
1988,28.12,10.4
1989,26.12,9.4
1990,32.36,10.6
1991,26.82,9.4
1992,25.13,9.8
1993,22.6,7.8
1994,22.59,8
1995,19.46,9.5
1996,21.63,11.3
1997,17.68,12
1998,16.7,15.6
1999,9.23,18
2000,8.75,19.69070371
2001,7.65,16.76063513
2002,6.99,15.73946298
2003,6.49,14.45892234
2004,5.5,13.3635119
2005,4.85,11.61993442
2006,4.48,11.78854494
2007,5.69,9.45977373
2008,7.67,10.4780309
2009,2,11.80808484
2010,3.17,10.40513174
2011,3.73,9.889859445
2012,2.44,9.673725929
2013,1.94,8.860139427
2014,3.66,8.684644718
2015,6.77,8.687669419

